date,hyg_shares,hyg_flow_yoy,hyg_flow_3m,hyg_flow_pctl_1y,hyg_flow_pctl_5y,hyg_flow_zscore_3m,hyg_flow_zscore_1y,hyg_flow_zscore_3y,hyg_flow_delta_zscore_3m,hyg_flow_delta_zscore_1y
2014-07-22,134800000.0,17.654245571166772,4.532577903682721,95.2191235059761,99.04686258935664,1.0452351199894985,1.728738123022742,1.276599124370273,-0.008883510973199726,-0.8134971050787814
2014-07-23,134800000.0,18.352513628104184,4.532577903682721,95.61752988047809,99.12629070691025,1.1465263140825275,1.853928216350636,1.292956959014329,0.12691024532473505,-0.7901270380097283
2014-07-24,134800000.0,19.08763505402161,4.532577903682721,98.80478087649402,99.76171564733916,1.2490352207965663,1.982827319929417,1.310280658195395,0.2176395181189974,-0.7817696215528589
2014-07-25,134500000.0,19.21921921921922,4.74504249291785,98.80478087649402,99.76171564733916,1.2513767608154127,1.9871319130355731,1.3103147895963423,0.20435157377003277,-0.8001296715640127
2014-07-28,134100000.0,19.45945945945946,5.028328611898014,98.80478087649402,99.76171564733916,1.272327544612618,2.0127418270232678,1.313439780694175,0.1426245665546586,-0.7882057501379236
2014-07-29,133000000.0,20.12012012012012,5.472636815920396,100.0,100.0,1.3574525792063918,2.1201107251956146,1.328498785722834,0.20345775137809974,-0.7644608652631102
2014-07-30,132300000.0,20.54054054054054,5.970149253731338,100.0,100.0,1.4012731686608482,2.1768904863859335,1.3366537012585198,0.22395885717264963,-0.7476028808258652
2014-07-31,130500000.0,21.62162162162162,6.9186875891583455,100.0,100.0,1.5419249894294296,2.359009302541094,1.3635122708780643,0.33375798138152657,-0.7120971192086711
2014-08-01,126600000.0,24.19161676646706,9.377236936292055,100.0,100.0,1.8847155356689949,2.8127788082718013,1.4324177868062447,0.7456302195875133,-0.6753101173938165
2014-08-04,125100000.0,25.402504472271914,9.479015918958034,100.0,100.0,2.0030883464916407,2.9857938524711005,1.4624177167312296,0.7439038129075111,-0.620751322737308
2014-08-05,126500000.0,24.56768038163387,8.465991316931987,99.60159362549801,99.92057188244638,1.8279759365558594,2.7734790984870545,1.4343959918471867,0.5533466436282688,-0.6399661276489923
2014-08-06,126500000.0,24.56768038163387,8.133623819898329,99.20318725099602,99.84114376489276,1.782229355479312,2.723522166440745,1.430131357566634,0.467046635716736,-0.6460917064022751
2014-08-07,126700000.0,24.448419797257003,7.9883805374001415,98.80478087649402,99.76171564733916,1.7231698790709002,2.6544616352603088,1.4225682061812976,0.4197996408632725,-0.6447902273819837
2014-08-08,127500000.0,23.744019138755977,7.0699708454810555,98.00796812749005,99.60285941223192,1.594127768190909,2.4835100488856754,1.3985809868312136,0.16607310594480662,-0.6982048869465509
2014-08-11,128700000.0,23.026315789473685,5.852231163130939,97.60956175298804,99.52343129467832,1.4735262359023442,2.3178277812769057,1.3743839034133964,-0.03316377617113453,-0.7134464613721088
2014-08-12,130300000.0,22.069377990430628,4.681784930504751,97.21115537848605,99.44400317712471,1.3284608772569244,2.1165172371930203,1.3436024581605555,-0.2105830809521967,-0.7353586218926011
2014-08-13,131100000.0,21.35572885422915,4.0965618141916575,96.41434262948208,99.28514694201748,1.217900352260289,1.9643661580231977,1.3198723367970095,-0.15340556777525594,-0.7610854046401458
2014-08-14,131900000.0,20.875824835032997,3.1571218795888423,96.01593625498009,99.20571882446386,1.1418726822261798,1.8575087838150022,1.3028320595336351,-0.19322106869127764,-0.7692944335161915
2014-08-15,132000000.0,20.529801324503318,2.4390243902439046,95.2191235059761,99.04686258935664,1.0876357411534223,1.7766472333067471,1.2896357062791388,-0.30997407673369115,-0.7866374708577792
2014-08-18,132400000.0,19.95163240628779,2.143385070214343,94.42231075697211,98.8880063542494,1.0030632008579579,1.6573936852584357,1.2700069820056172,-0.3131695471355995,-0.802389934689145
2014-08-19,133300000.0,19.064966605950218,2.7716994894237734,91.63346613545816,98.33200953137411,0.8771220838913654,1.4871108859319107,1.241849639751166,-0.25615467777738665,-0.8367850115215618
2014-08-20,134500000.0,16.511483550589702,2.536231884057971,83.66533864541833,96.74344718030183,0.5339687382698214,1.030436404147865,1.1672570872161188,-0.5941473133256547,-0.9676341258242258
2014-08-21,134500000.0,15.248897290485196,2.677279305354563,79.2828685258964,95.86973788721207,0.3677047432173005,0.8038489380266548,1.1290784644297471,-0.8064731726562099,-1.0534459005305605
2014-08-22,134500000.0,15.248897290485196,2.817919075144504,78.88446215139442,95.79030976965845,0.3713017163919831,0.7989066004397622,1.1263450954984253,-0.7801527485606934,-1.0462360755096336
2014-08-25,134500000.0,14.711477488902979,3.028118240807498,76.49402390438247,95.31374106433678,0.30209941804810464,0.7009170090179284,1.108621438893474,-0.7673355665579948,-1.0753143034445978
2014-08-26,134500000.0,14.981036662452595,4.133998574483256,78.08764940239044,95.63145353455124,0.33843258009767735,0.7436931366676347,1.1135008096725492,-0.47749422977216804,-1.0499067366080004
2014-08-27,134500000.0,15.034744156664559,5.081157374735357,78.48605577689243,95.71088165210485,0.34222999985702435,0.7486163831988173,1.1123516590933107,-0.19410508712355568,-1.0391886916633954
2014-08-28,134800000.0,14.84523057485786,5.668299510146957,76.09561752988047,95.23431294678316,0.30982321234915966,0.7113259127757633,1.1044185517146228,0.126276328940639,-1.037483085181524
2014-08-29,134800000.0,14.57541191381495,6.648199445983383,73.30677290836654,94.67831612390786,0.26536007923825433,0.6605712618017237,1.094303804267811,0.26882643197192624,-1.0485087996879376
2014-09-02,134800000.0,14.57541191381495,6.906077348066297,72.90836653386454,94.59888800635426,0.25633736206379004,0.6570829223854858,1.0917505313479086,0.3782293928057751,-1.0527390163851367
2014-09-03,135100000.0,14.38529784537389,6.6988950276243076,69.32270916334662,93.88403494837172,0.21953586034801537,0.6207181395261682,1.0839207540835498,0.6137445409308724,-1.0509977902682754
2014-09-04,134800000.0,14.249363867684483,5.931612002791342,68.52589641434263,93.7251787132645,0.18845087846700573,0.5943261613300684,1.0776448143339596,0.7905093224153608,-1.0675558795820939
2014-09-05,133300000.0,14.660691421254802,6.978367062107472,73.70517928286853,94.75774424146147,0.22889551702028715,0.663052773618684,1.0865779499106212,1.085961749182799,-1.0695887479255608
2014-09-08,133300000.0,14.386640976236354,6.978367062107472,68.92430278884463,93.8046068308181,0.17567007481174624,0.613189883158075,1.076456559363202,1.1293672110534767,-1.080242539496478
2014-09-09,132400000.0,14.964675658317272,8.183079056865461,77.29083665338645,95.472597299444,0.23670833792156507,0.7110035255225429,1.0899716002144126,1.4180308918043127,-1.0749432364812663
2014-09-10,129900000.0,16.837387964148533,9.916782246879329,85.2589641434263,97.06115965051629,0.4738795847608236,1.0304958772684525,1.139251880494085,1.9219575633601143,-1.0146079931932035
2014-09-11,128100000.0,18.25143586470963,11.165048543689316,87.64940239043824,97.53772835583797,0.6468560343046756,1.2670410671681984,1.1756615596389826,2.356106950963148,-0.9654867414615449
2014-09-12,128600000.0,18.710493046776232,10.818307905686542,89.64143426294821,97.93486894360603,0.6870120721471636,1.336399491273282,1.1855184440194082,2.758100239836409,-0.9177400134999447
2014-09-15,128600000.0,19.221105527638194,10.818307905686542,92.43027888446214,98.49086576648133,0.7357465462161402,1.4130462459849082,1.1967355275737708,2.8269393206820324,-0.8933160318261408
2014-09-16,128600000.0,19.221105527638194,10.818307905686542,92.03187250996015,98.41143764892773,0.711266232958554,1.4021340623202767,1.1938407077176982,2.7412863278687145,-0.8906583728327175
2014-09-17,129700000.0,18.530150753768847,8.790436005625878,87.25099601593625,97.45830023828435,0.5836471265841703,1.2754209175948297,1.1719632091756822,2.239747159382848,-0.9122476537515378
2014-09-18,130200000.0,19.23076923076923,8.245243128964063,92.43027888446214,98.49086576648133,0.6654236378484084,1.3838401582329893,1.18849853550077,2.1364270390177937,-0.877022983942076
2014-09-19,132500000.0,19.10866910866911,7.212885154061621,90.83665338645417,98.17315329626688,0.6221745125985833,1.3523119785571454,1.182335917862869,2.125463391316273,-0.8395284825072062
2014-09-22,135700000.0,17.657766990291258,4.971988795518212,84.4621513944223,96.90230341540905,0.3713600655953054,1.0997675457499332,1.139726223402736,1.8725719279932522,-0.8630997917700858
2014-09-23,136200000.0,17.35436893203883,4.954640614096306,82.86852589641434,96.5845909451946,0.2981976711164519,1.041859187507722,1.1288024762749347,1.8821824726201737,-0.8829308218029868
2014-09-24,136200000.0,17.654171704957676,5.020920502092052,83.66533864541833,96.74344718030183,0.32167037245973296,1.0852999598004522,1.1344707707746298,1.9637024591872088,-0.8913251418369947
2014-09-25,135500000.0,18.324291742013266,5.902777777777779,85.2589641434263,97.06115965051629,0.40825480862050495,1.1895690778682502,1.1502186170533206,2.173492089326237,-0.8743670338889031
2014-09-26,135500000.0,18.324291742013266,5.968077723802912,84.86055776892431,96.98173153296267,0.3826063006046648,1.1816191817289543,1.1475467984746603,2.047412836359656,-0.8685807497283204
2014-09-29,135800000.0,18.389423076923073,6.020761245674744,85.65737051792829,97.14058776806989,0.3685788360210181,1.1842941222885897,1.1466646803559093,1.8742905995180499,-0.8517919962893956
2014-09-30,135800000.0,18.143459915611814,6.150656530753285,83.66533864541833,96.74344718030183,0.2966851250311819,1.1359869092340877,1.1372561011403162,1.853653163007035,-0.8622497628728749
2014-10-01,136700000.0,17.848557692307686,5.528680027643396,83.26693227091634,96.66401906274821,0.21192097996671438,1.079974858477983,1.1265317801612438,1.7979339835777686,-0.8472570959062293
2014-10-02,140500000.0,15.666266506602645,3.2369146005509664,75.2988047808765,95.07545671167593,-0.25904287938966386,0.7151533515541718,1.0643540640457338,1.5634403705626823,-0.897746691504477
2014-10-03,140700000.0,15.546218487394958,3.0991735537190035,73.30677290836654,94.67831612390786,-0.3347597272842714,0.6916568095546676,1.058637039197138,1.5376337729769016,-0.9037951296823796
2014-10-06,144400000.0,13.325330132052827,0.619408121128695,56.573705179282875,91.34233518665607,-0.8879642173311704,0.32351921269296613,0.9957108631955718,1.1803225228095635,-0.9589039231304104
2014-10-07,145200000.0,12.845138055222094,-0.2762430939226457,56.17529880478087,91.26290706910247,-1.0885307460462097,0.24281046297046094,0.9804378581757788,1.0933754553262713,-0.9549829118923309
2014-10-08,145200000.0,12.318840579710145,-1.0438413361169019,53.38645418326693,90.70691024622717,-1.3044633049318406,0.15521212602869924,0.9639772733499639,0.7674909706056712,-0.982235358311137
2014-10-09,145400000.0,12.19806763285024,-1.5363128491620026,52.98804780876494,90.54805401111994,-1.4307530260170942,0.1346022695671975,0.9586010297374497,0.666737416949355,-0.9799489863206194
2014-10-10,147000000.0,11.231884057971019,-4.477611940298498,46.613545816733065,88.40349483717236,-1.7293031408341153,-0.024902359742173964,0.9302112220833412,-0.045796559076842644,-0.9974880848760133
2014-10-13,147000000.0,10.963052695336161,-4.477611940298498,44.6215139442231,87.450357426529,-1.8347162481434809,-0.06901035020660959,0.9208556563591179,-0.14778660380636408,-1.008474006311065
2014-10-14,147000000.0,11.499096929560505,-4.477611940298498,49.800796812749006,89.59491660047657,-1.700826210463946,0.018961327871345673,0.9333962346967029,-0.3276682707537611,-0.9701777146163901
2014-10-15,146000000.0,12.101143889223366,-4.659498207885315,52.191235059760956,90.23034154090548,-1.5329412891367347,0.1171797624038621,0.947640319687265,-0.5183543759332743,-0.9355787632795151
2014-10-16,145800000.0,12.221553281155927,-7.442888725128971,52.98804780876494,90.54805401111994,-1.468412036282695,0.1353969884951213,0.9487577868512715,-1.0497379090952383,-0.9025902513626196
2014-10-17,146800000.0,12.358208955223882,-8.49963045084996,53.38645418326693,90.70691024622717,-1.389469140688465,0.1554341689110505,0.9502707802853055,-1.4218070053494285,-0.8516370589547774
2014-10-20,149200000.0,12.33842538190364,-10.682492581602364,52.98804780876494,90.62748212867355,-1.35138425999741,0.14893881259178962,0.947490240995078,-1.5797993104309525,-0.8066399927136921
2014-10-21,150000000.0,13.093858632676714,-11.275964391691385,56.17529880478087,91.26290706910247,-1.1176004302512674,0.26949557861555384,0.9656930912341506,-1.5844326377350821,-0.7416083499576451
2014-10-22,151100000.0,12.960829493087555,-12.091988130563802,55.77689243027888,91.18347895154885,-1.1173399870453253,0.24300329818544625,0.9597730215556849,-1.7398240217439709,-0.7233222838637362
2014-10-23,154300000.0,12.129840546697036,-14.721189591078065,50.199203187250994,89.91262907069103,-1.2894904825463893,0.10053081976108198,0.9349783627466561,-1.8866010932744912,-0.712777089136394
2014-10-24,155400000.0,11.604095563139927,-15.883668903803127,47.01195219123506,89.11834789515488,-1.375104104170662,0.008453595602045507,0.9184972048807251,-2.004288231421222,-0.7201190868543542
2014-10-27,156100000.0,11.857707509881422,-17.36842105263159,49.00398406374502,89.59491660047657,-1.2668433371819985,0.045515874108542784,0.9231480882773465,-2.0745948510870718,-0.6863495674685668
2014-10-28,156100000.0,11.857707509881422,-17.989417989418,48.60557768924303,89.51548848292296,-1.2254150056156896,0.04020757810734949,0.920914392664237,-2.136682908278584,-0.6798223471579036
2014-10-29,154800000.0,12.83783783783784,-18.620689655172406,54.980079681274894,91.02462271644161,-0.9492429342428076,0.19915098875807838,0.9451269676103224,-2.1598583137830154,-0.6413111014820023
2014-10-30,154800000.0,12.83783783783784,-22.274881516587676,54.581673306772906,90.94519459888801,-0.9256415779880064,0.1934366790291376,0.9427612231573715,-2.6193421292426637,-0.6297617390336648
2014-10-31,154300000.0,13.119369369369371,-23.341326938449235,56.17529880478087,91.26290706910247,-0.8356600158769301,0.2352625221829884,0.9480248279526978,-2.750531330288112,-0.6159647227015447
2014-11-03,154000000.0,12.549687677455989,-21.739130434782616,53.38645418326693,90.70691024622717,-0.9711747470642345,0.13308294945762328,0.9302912358814369,-2.6403961490294314,-0.6560520169621237
2014-11-04,154200000.0,12.286689419795227,-21.897233201581034,49.800796812749006,89.99205718824463,-1.0303214366031,0.08270038172732537,0.9208694706097037,-2.64082178471342,-0.6536023157611529
2014-11-05,154400000.0,11.417096959265638,-21.8626677190213,43.02788844621514,88.16521048451152,-1.2727473414818125,-0.071088736168797,0.8951003305280681,-2.725550371429106,-0.7016978842662159
2014-11-06,153900000.0,11.194460473167922,-20.705882352941174,39.44223107569721,86.81493248610008,-1.3280553578537582,-0.11385238812459508,0.8868589472021947,-2.5973624370102706,-0.723001569775282
2014-11-07,153600000.0,10.593713620488943,-19.34731934731935,33.86454183266932,84.74980142970611,-1.4984538497863615,-0.2210017150035005,0.8684343395902656,-2.5388294962804063,-0.7634473186849815
2014-11-10,153600000.0,10.593713620488943,-17.881811204911745,33.46613545816733,84.6703733121525,-1.4737168375539398,-0.2250999684498734,0.8662507329604298,-2.3416172056428937,-0.7465048021864177
2014-11-11,154400000.0,10.128055878928988,-17.772692601067885,31.47410358565737,83.87609213661636,-1.593241793505703,-0.3097930123241199,0.8515110724051349,-2.2741591703473176,-0.749064875330788
2014-11-12,154400000.0,10.128055878928988,-17.058377558756632,31.07569721115538,83.79666401906275,-1.5577304878928089,-0.314335448284192,0.8493327911664647,-2.171844232099194,-0.7338931593255394
2014-11-13,155000000.0,8.984145625367002,-17.42424242424243,29.08366533864542,82.68467037331216,-1.8903219632530799,-0.5164737399533597,0.8163302428015883,-2.2931209732601068,-0.7892045211235407
2014-11-14,155000000.0,8.984145625367002,-17.06948640483383,28.68525896414343,82.60524225575854,-1.8320962084926502,-0.5211893214004814,0.8142335100000553,-2.178583006658917,-0.7441596210337424
2014-11-17,152800000.0,10.590988882387364,-14.62865716429107,33.067729083665334,84.59094519459889,-1.2483930727729424,-0.24639384983183565,0.8554345531439816,-1.7335047357637463,-0.6708576368982634
